Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2022.12.29 21:05:43,2,21,5,43,23,47,22.58255,11.0938971520806,1.09757
2022.12.29 21:06:13,2,21,6,13,23,47,22.58255,11.0938971520806,0.92257
2022.12.29 21:06:44,2,21,6,44,23,47,22.58255,11.0938971520806,1.0656
2022.12.29 21:07:15,2,21,7,15,23,47,22.58255,11.0938971520806,0.87931
2022.12.29 21:07:46,2,21,7,46,23,47,22.58255,11.0938971520806,0.8854
2022.12.29 21:08:16,2,21,8,16,23,47,22.58255,11.0938971520806,0.92888
2022.12.29 21:08:47,2,21,8,47,23,47,22.58255,11.0938971520806,0.98054
2022.12.29 21:09:18,2,21,9,18,23,47,22.58255,11.0938971520806,1.01054
2022.12.29 21:09:49,2,21,9,49,23,47,22.58255,11.0938971520806,0.96416
2022.12.29 21:10:19,2,21,10,19,23,48,22.60866,11.4114560303177,0.89458
2022.12.29 21:10:50,2,21,10,50,23,48,22.60866,11.4114560303177,0.948
2022.12.29 21:11:21,2,21,11,21,23,48,22.60866,11.4114560303177,0.95767
2022.12.29 21:11:52,2,21,11,52,23,48,22.60866,11.4114560303177,1.11201
2022.12.29 21:12:22,2,21,12,22,23,48,22.60866,11.4114560303177,0.9384
2022.12.29 21:12:53,2,21,12,53,23,48,22.60866,11.4114560303177,1.03093
2022.12.29 21:13:24,2,21,13,24,23,48,22.60866,11.4114560303177,0.80309
2022.12.29 21:13:55,2,21,13,55,23,48,22.60866,11.4114560303177,1.03779
2022.12.29 21:14:25,2,21,14,25,23,48,22.60866,11.4114560303177,1.03779
2022.12.29 21:14:56,2,21,14,56,23,48,22.60866,11.4114560303177,0.99379
2022.12.29 21:15:27,2,21,15,27,23,48,22.60866,11.4114560303177,0.91943
2022.12.29 21:15:58,2,21,15,58,23,48,22.60866,11.4114560303177,0.85233
2022.12.29 21:16:28,2,21,16,28,23,48,22.60866,11.4114560303177,0.95444
2022.12.29 21:16:59,2,21,16,59,23,48,22.60866,11.4114560303177,0.99712
2022.12.29 21:17:30,2,21,17,30,23,48,22.60866,11.4114560303177,1.04469
2022.12.29 21:18:01,2,21,18,1,23,48,22.60866,11.4114560303177,1.13026
2022.12.29 21:18:31,2,21,18,31,23,48,22.60866,11.4114560303177,0.8347
2022.12.29 21:19:02,2,21,19,2,23,48,22.60866,11.4114560303177,0.97725
2022.12.29 21:19:33,2,21,19,33,23,48,22.60866,11.4114560303177,0.99712
2022.12.29 21:20:04,2,21,20,4,23,48,22.60866,11.4114560303177,0.88235
2022.12.29 21:20:34,2,21,20,34,23,48,22.60866,11.4114560303177,0.89766
2022.12.29 21:21:05,2,21,21,5,23,48,22.60866,11.4114560303177,0.96092
2022.12.29 21:21:36,2,21,21,36,23,48,22.60866,11.4114560303177,1.0586
2022.12.29 21:22:06,2,21,22,6,23,48,22.60866,11.4114560303177,0.87629
2022.12.29 21:22:37,2,21,22,37,23,48,22.60866,11.4114560303177,0.948
2022.12.29 21:23:08,2,21,23,8,23,48,22.60866,11.4114560303177,0.88845
2022.12.29 21:23:39,2,21,23,39,23,48,22.60866,11.4114560303177,0.91943
2022.12.29 21:24:09,2,21,24,9,23,48,22.60866,11.4114560303177,0.97396
2022.12.29 21:24:40,2,21,24,40,23,48,22.60866,11.4114560303177,0.92572
2022.12.29 21:25:11,2,21,25,11,23,48,22.60866,11.4114560303177,1.07618
2022.12.29 21:25:41,2,21,25,41,23,48,22.60866,11.4114560303177,1.05511
2022.12.29 21:26:12,2,21,26,12,23,48,22.60866,11.4114560303177,0.87326
2022.12.29 21:26:43,2,21,26,43,23,48,22.60866,11.4114560303177,1.11564
2022.12.29 21:27:14,2,21,27,14,23,48,22.60866,11.4114560303177,1.0173
2022.12.29 21:27:44,2,21,27,44,23,49,22.63478,11.7232356311299,1.03093
2022.12.29 21:28:15,2,21,28,15,23,49,22.63478,11.7232356311299,1.03436
2022.12.29 21:28:46,2,21,28,46,23,48,22.60866,11.4114560303177,1.14874
2022.12.29 21:29:16,2,21,29,16,23,48,22.60866,11.4114560303177,1.03436
2022.12.29 21:29:47,2,21,29,47,23,48,22.60866,11.4114560303177,1.0656
2022.12.29 21:30:18,2,21,30,18,23,48,22.60866,11.4114560303177,1.01392
2022.12.29 21:30:49,2,21,30,49,23,48,22.60866,11.4114560303177,0.92257
2022.12.29 21:31:19,2,21,31,19,23,48,22.60866,11.4114560303177,1.03779
2022.12.29 21:31:50,2,21,31,50,23,48,22.60866,11.4114560303177,1.02751
2022.12.29 21:32:21,2,21,32,21,23,48,22.60866,11.4114560303177,1.04816
2022.12.29 21:32:52,2,21,32,52,23,48,22.60866,11.4114560303177,1.03779
2022.12.29 21:33:22,2,21,33,22,23,48,22.60866,11.4114560303177,0.95444
2022.12.29 21:33:53,2,21,33,53,23,48,22.60866,11.4114560303177,0.84642
2022.12.29 21:34:24,2,21,34,24,23,48,22.60866,11.4114560303177,1.03093
2022.12.29 21:34:54,2,21,34,54,23,48,22.60866,11.4114560303177,0.90384
2022.12.29 21:35:25,2,21,35,25,23,48,22.60866,11.4114560303177,1.13762
2022.12.29 21:35:56,2,21,35,56,23,48,22.60866,11.4114560303177,0.9384
2022.12.29 21:36:27,2,21,36,27,23,48,22.60866,11.4114560303177,1.00717
2022.12.29 21:36:57,2,21,36,57,23,48,22.60866,11.4114560303177,0.98384
2022.12.29 21:37:28,2,21,37,28,23,48,22.60866,11.4114560303177,1.10477
2022.12.29 21:37:59,2,21,37,59,23,48,22.60866,11.4114560303177,0.84642
2022.12.29 21:38:29,2,21,38,29,23,48,22.60866,11.4114560303177,0.97069
2022.12.29 21:39:00,2,21,39,0,23,48,22.60866,11.4114560303177,1.0656
2022.12.29 21:39:31,2,21,39,31,23,48,22.60866,11.4114560303177,0.96092
2022.12.29 21:40:02,2,21,40,2,23,48,22.60866,11.4114560303177,1.05511
2022.12.29 21:40:32,2,21,40,32,23,48,22.60866,11.4114560303177,0.96416
2022.12.29 21:41:03,2,21,41,3,23,48,22.60866,11.4114560303177,1.14502
2022.12.29 21:41:34,2,21,41,34,23,48,22.60866,11.4114560303177,1.16369
2022.12.29 21:42:04,2,21,42,4,23,48,22.60866,11.4114560303177,1.14502
2022.12.29 21:42:35,2,21,42,35,23,48,22.60866,11.4114560303177,1.30506
2022.12.29 21:43:06,2,21,43,6,23,49,22.63478,11.7232356311299,1.07618
2022.12.29 21:43:37,2,21,43,37,23,49,22.63478,11.7232356311299,1.27256
2022.12.29 21:44:07,2,21,44,7,23,48,22.60866,11.4114560303177,1.11564
2022.12.29 21:44:38,2,21,44,38,23,48,22.60866,11.4114560303177,1.13762
2022.12.29 21:45:09,2,21,45,9,23,48,22.60866,11.4114560303177,1.20944
2022.12.29 21:45:40,2,21,45,40,23,48,22.60866,11.4114560303177,1.24069
2022.12.29 21:46:10,2,21,46,10,23,49,22.63478,11.7232356311299,1.15246
2022.12.29 21:46:41,2,21,46,41,23,49,22.63478,11.7232356311299,1.0621
2022.12.29 21:47:12,2,21,47,12,23,49,22.63478,11.7232356311299,0.96416
2022.12.29 21:47:42,2,21,47,42,23,49,22.63478,11.7232356311299,1.03779
2022.12.29 21:48:13,2,21,48,13,23,49,22.63478,11.7232356311299,1.09398
2022.12.29 21:48:44,2,21,48,44,23,49,22.63478,11.7232356311299,1.10477
2022.12.29 21:49:15,2,21,49,15,23,49,22.63478,11.7232356311299,1.09398
2022.12.29 21:49:45,2,21,49,45,23,49,22.63478,11.7232356311299,0.98384
2022.12.29 21:50:16,2,21,50,16,23,49,22.63478,11.7232356311299,1.16369
2022.12.29 21:50:47,2,21,50,47,23,49,22.63478,11.7232356311299,1.20944
2022.12.29 21:51:17,2,21,51,17,23,49,22.63478,11.7232356311299,1.03093
2022.12.29 21:51:48,2,21,51,48,23,49,22.63478,11.7232356311299,1.10477
2022.12.29 21:52:19,2,21,52,19,23,49,22.63478,11.7232356311299,1.06912
2022.12.29 21:52:50,2,21,52,50,23,49,22.63478,11.7232356311299,1.13394
2022.12.29 21:53:20,2,21,53,20,23,49,22.63478,11.7232356311299,1.04124
2022.12.29 21:53:51,2,21,53,51,23,49,22.63478,11.7232356311299,0.948
2022.12.29 21:54:22,2,21,54,22,23,49,22.63478,11.7232356311299,1.16369
2022.12.29 21:54:52,2,21,54,52,23,49,22.63478,11.7232356311299,1.11928
2022.12.29 21:55:23,2,21,55,23,23,49,22.63478,11.7232356311299,1.03093
2022.12.29 21:55:54,2,21,55,54,23,49,22.63478,11.7232356311299,0.97396
2022.12.29 21:56:25,2,21,56,25,23,49,22.63478,11.7232356311299,1.13762
2022.12.29 21:56:55,2,21,56,55,23,50,22.66088,12.0294568205622,1.12659
2022.12.29 21:57:26,2,21,57,26,23,50,22.66088,12.0294568205622,1.14874
2022.12.29 21:57:57,2,21,57,57,23,50,22.66088,12.0294568205622,1.07618
2022.12.29 21:58:27,2,21,58,27,23,50,22.66088,12.0294568205622,1.12293
2022.12.29 21:58:58,2,21,58,58,23,50,22.66088,12.0294568205622,1.20557
2022.12.29 21:59:29,2,21,59,29,23,50,22.66088,12.0294568205622,1.04124
2022.12.29 22:00:00,2,22,0,0,23,50,22.66088,12.0294568205622,1.13026
2022.12.29 22:00:30,2,22,0,30,23,49,22.63478,11.7232356311299,0.88845
2022.12.29 22:01:01,2,22,1,1,23,49,22.63478,11.7232356311299,1.0586
2022.12.29 22:01:32,2,22,1,32,23,49,22.63478,11.7232356311299,1.08683
2022.12.29 22:02:02,2,22,2,2,23,49,22.63478,11.7232356311299,1.07265
2022.12.29 22:02:33,2,22,2,33,23,49,22.63478,11.7232356311299,1.05511
2022.12.29 22:03:04,2,22,3,4,23,50,22.66088,12.0294568205622,1.00381
2022.12.29 22:03:35,2,22,3,35,23,50,22.66088,12.0294568205622,1.13394
2022.12.29 22:04:05,2,22,4,5,23,50,22.66088,12.0294568205622,0.98384
2022.12.29 22:04:36,2,22,4,36,23,50,22.66088,12.0294568205622,1.07265
2022.12.29 22:05:07,2,22,5,7,23,50,22.66088,12.0294568205622,1.00381
2022.12.29 22:05:38,2,22,5,38,23,50,22.66088,12.0294568205622,1.00717
2022.12.29 22:06:08,2,22,6,8,23,50,22.66088,12.0294568205622,1.00381
2022.12.29 22:06:39,2,22,6,39,23,50,22.66088,12.0294568205622,0.9384
2022.12.29 22:07:10,2,22,7,10,23,50,22.66088,12.0294568205622,0.98714
2022.12.29 22:07:40,2,22,7,40,23,50,22.66088,12.0294568205622,1.01054
2022.12.29 22:08:11,2,22,8,11,23,50,22.66088,12.0294568205622,1.0241
2022.12.29 22:08:42,2,22,8,42,23,50,22.66088,12.0294568205622,1.02751
2022.12.29 22:09:13,2,22,9,13,23,50,22.66088,12.0294568205622,0.91629
2022.12.29 22:09:43,2,22,9,43,23,50,22.66088,12.0294568205622,1.02751
2022.12.29 22:10:14,2,22,10,14,23,50,22.66088,12.0294568205622,1.05511
2022.12.29 22:10:45,2,22,10,45,23,50,22.66088,12.0294568205622,0.96742
2022.12.29 22:11:16,2,22,11,16,23,50,22.66088,12.0294568205622,0.86425
2022.12.29 22:11:46,2,22,11,46,23,50,22.66088,12.0294568205622,0.96092
2022.12.29 22:12:17,2,22,12,17,23,50,22.66088,12.0294568205622,1.00046
2022.12.29 22:12:48,2,22,12,48,23,50,22.66088,12.0294568205622,1.08683
2022.12.29 22:13:19,2,22,13,19,23,50,22.66088,12.0294568205622,0.98714
2022.12.29 22:13:49,2,22,13,49,23,50,22.66088,12.0294568205622,0.87931
2022.12.29 22:14:20,2,22,14,20,23,50,22.66088,12.0294568205622,0.94479
2022.12.29 22:14:51,2,22,14,51,23,50,22.66088,12.0294568205622,1.00717
2022.12.29 22:15:21,2,22,15,21,23,50,22.66088,12.0294568205622,1.03779
2022.12.29 22:15:52,2,22,15,52,23,50,22.66088,12.0294568205622,1.04469
2022.12.29 22:16:23,2,22,16,23,23,50,22.66088,12.0294568205622,1.15246
2022.12.29 22:16:53,2,22,16,53,23,50,22.66088,12.0294568205622,0.99379
2022.12.29 22:17:24,2,22,17,24,23,50,22.66088,12.0294568205622,1.01054
2022.12.29 22:17:55,2,22,17,55,23,50,22.66088,12.0294568205622,0.93204
2022.12.29 22:18:26,2,22,18,26,23,50,22.66088,12.0294568205622,0.97069
2022.12.29 22:18:56,2,22,18,56,23,50,22.66088,12.0294568205622,1.08683
2022.12.29 22:19:27,2,22,19,27,23,50,22.66088,12.0294568205622,0.87931
2022.12.29 22:19:58,2,22,19,58,23,50,22.66088,12.0294568205622,0.84055
2022.12.29 22:20:28,2,22,20,28,23,50,22.66088,12.0294568205622,1.10838
2022.12.29 22:20:59,2,22,20,59,23,50,22.66088,12.0294568205622,1.11928
2022.12.29 22:21:30,2,22,21,30,23,51,22.68699,12.3303277985682,0.99712
2022.12.29 22:22:01,2,22,22,1,23,51,22.68699,12.3303277985682,1.02751
2022.12.29 22:22:31,2,22,22,31,22,51,21.587,11.408659018358,1.04124
2022.12.29 22:23:02,2,22,23,2,22,51,21.587,11.408659018358,1.0173
2022.12.29 22:23:33,2,22,23,33,22,51,21.587,11.408659018358,1.11564
2022.12.29 22:24:04,2,22,24,4,23,51,22.68699,12.3303277985682,1.09398
2022.12.29 22:24:34,2,22,24,34,22,51,21.587,11.408659018358,1.03436
2022.12.29 22:25:05,2,22,25,5,22,51,21.587,11.408659018358,1.08327
2022.12.29 22:25:36,2,22,25,36,22,51,21.587,11.408659018358,1.0656
2022.12.29 22:26:06,2,22,26,6,22,51,21.587,11.408659018358,0.99712
2022.12.29 22:26:37,2,22,26,37,22,51,21.587,11.408659018358,0.98714
2022.12.29 22:27:08,2,22,27,8,22,51,21.587,11.408659018358,1.0173
2022.12.29 22:27:39,2,22,27,39,22,51,21.587,11.408659018358,1.04816
2022.12.29 22:28:09,2,22,28,9,22,51,21.587,11.408659018358,0.89766
2022.12.29 22:28:40,2,22,28,40,22,51,21.587,11.408659018358,1.11928
2022.12.29 22:29:11,2,22,29,11,22,51,21.587,11.408659018358,1.11928
2022.12.29 22:29:41,2,22,29,41,22,51,21.587,11.408659018358,1.02751
2022.12.29 22:30:12,2,22,30,12,22,51,21.587,11.408659018358,1.12293
2022.12.29 22:30:43,2,22,30,43,22,51,21.587,11.408659018358,0.90384
2022.12.29 22:31:14,2,22,31,14,22,51,21.587,11.408659018358,0.84642
2022.12.29 22:31:44,2,22,31,44,22,51,21.587,11.408659018358,1.03779
2022.12.29 22:32:15,2,22,32,15,22,51,21.587,11.408659018358,0.91629
2022.12.29 22:32:46,2,22,32,46,22,51,21.587,11.408659018358,1.03779
2022.12.29 22:33:16,2,22,33,16,22,51,21.587,11.408659018358,0.98714
2022.12.29 22:33:47,2,22,33,47,22,51,21.587,11.408659018358,0.99379
2022.12.29 22:34:18,2,22,34,18,22,51,21.587,11.408659018358,0.99712
2022.12.29 22:34:49,2,22,34,49,22,51,21.587,11.408659018358,1.00046
2022.12.29 22:35:20,2,22,35,20,22,51,21.587,11.408659018358,1.16369
2022.12.29 22:35:50,2,22,35,50,22,51,21.587,11.408659018358,0.98714
2022.12.29 22:36:21,2,22,36,21,22,51,21.587,11.408659018358,1.13762
2022.12.29 22:36:52,2,22,36,52,22,51,21.587,11.408659018358,0.92888
2022.12.29 22:37:23,2,22,37,23,22,51,21.587,11.408659018358,0.96092
2022.12.29 22:37:54,2,22,37,54,22,52,21.61312,11.7022481579292,1.07618
2022.12.29 22:38:24,2,22,38,24,22,52,21.61312,11.7022481579292,0.95444
2022.12.29 22:38:55,2,22,38,55,22,52,21.61312,11.7022481579292,1.00717
2022.12.29 22:39:26,2,22,39,26,22,52,21.61312,11.7022481579292,0.99379
2022.12.29 22:39:56,2,22,39,56,22,52,21.61312,11.7022481579292,1.03436
2022.12.29 22:40:27,2,22,40,27,22,52,21.61312,11.7022481579292,0.87931
2022.12.29 22:40:58,2,22,40,58,22,52,21.61312,11.7022481579292,1.08683
2022.12.29 22:41:29,2,22,41,29,22,52,21.61312,11.7022481579292,0.90384
2022.12.29 22:41:59,2,22,41,59,22,52,21.61312,11.7022481579292,0.96092
2022.12.29 22:42:30,2,22,42,30,22,52,21.61312,11.7022481579292,1.06912
2022.12.29 22:43:01,2,22,43,1,22,52,21.61312,11.7022481579292,0.95767
2022.12.29 22:43:32,2,22,43,32,22,52,21.61312,11.7022481579292,0.87025
2022.12.29 22:44:02,2,22,44,2,22,52,21.61312,11.7022481579292,1.0241
2022.12.29 22:44:33,2,22,44,33,22,52,21.61312,11.7022481579292,0.96092
2022.12.29 22:45:04,2,22,45,4,22,52,21.61312,11.7022481579292,1.15994
2022.12.29 22:45:35,2,22,45,35,22,52,21.61312,11.7022481579292,1.09398
2022.12.29 22:46:05,2,22,46,5,22,52,21.61312,11.7022481579292,0.84642
2022.12.29 22:46:36,2,22,46,36,22,52,21.61312,11.7022481579292,1.06912
2022.12.29 22:47:07,2,22,47,7,22,52,21.61312,11.7022481579292,0.93204
2022.12.29 22:47:37,2,22,47,37,22,52,21.61312,11.7022481579292,0.91943
2022.12.29 22:48:08,2,22,48,8,22,52,21.61312,11.7022481579292,1.01392
2022.12.29 22:48:39,2,22,48,39,22,52,21.61312,11.7022481579292,1.17879
2022.12.29 22:49:10,2,22,49,10,22,51,21.587,11.408659018358,0.97396
2022.12.29 22:49:40,2,22,49,40,22,51,21.587,11.408659018358,0.97069
2022.12.29 22:50:11,2,22,50,11,22,51,21.587,11.408659018358,1.0586
2022.12.29 22:50:42,2,22,50,42,22,51,21.587,11.408659018358,1.08683
2022.12.29 22:51:13,2,22,51,13,22,51,21.587,11.408659018358,0.84938
2022.12.29 22:51:43,2,22,51,43,22,51,21.587,11.408659018358,0.84642
2022.12.29 22:52:14,2,22,52,14,22,51,21.587,11.408659018358,1.07618
2022.12.29 22:52:45,2,22,52,45,22,51,21.587,11.408659018358,0.91317
2022.12.29 22:53:15,2,22,53,15,22,51,21.587,11.408659018358,1.02751
2022.12.29 22:53:46,2,22,53,46,22,51,21.587,11.408659018358,1.00717
2022.12.29 22:54:17,2,22,54,17,22,52,21.61312,11.7022481579292,0.8231
2022.12.29 22:54:48,2,22,54,48,22,51,21.587,11.408659018358,0.87326
2022.12.29 22:55:18,2,22,55,18,22,51,21.587,11.408659018358,0.94479
2022.12.29 22:55:49,2,22,55,49,22,52,21.61312,11.7022481579292,0.91317
2022.12.29 22:56:20,2,22,56,20,22,52,21.61312,11.7022481579292,0.83762
2022.12.29 22:56:50,2,22,56,50,22,52,21.61312,11.7022481579292,1.06912
2022.12.29 22:57:21,2,22,57,21,22,52,21.61312,11.7022481579292,0.90384
2022.12.29 22:57:52,2,22,57,52,22,52,21.61312,11.7022481579292,0.96416
2022.12.29 22:58:23,2,22,58,23,22,52,21.61312,11.7022481579292,1.04124
2022.12.29 22:58:53,2,22,58,53,22,52,21.61312,11.7022481579292,0.84055
2022.12.29 22:59:24,2,22,59,24,22,52,21.61312,11.7022481579292,0.96416
2022.12.29 22:59:55,2,22,59,55,22,52,21.61312,11.7022481579292,1.0241
2022.12.29 23:00:25,2,23,0,25,22,52,21.61312,11.7022481579292,0.91317
2022.12.29 23:00:56,2,23,0,56,22,52,21.61312,11.7022481579292,1.07972
2022.12.29 23:01:27,2,23,1,27,22,52,21.61312,11.7022481579292,0.86724
2022.12.29 23:01:58,2,23,1,58,22,52,21.61312,11.7022481579292,1.0904
2022.12.29 23:02:28,2,23,2,28,22,52,21.61312,11.7022481579292,0.88845
2022.12.29 23:02:59,2,23,2,59,22,52,21.61312,11.7022481579292,0.84055
2022.12.29 23:03:30,2,23,3,30,22,52,21.61312,11.7022481579292,0.96742
2022.12.29 23:04:01,2,23,4,1,22,52,21.61312,11.7022481579292,1.03779
2022.12.29 23:04:31,2,23,4,31,22,52,21.61312,11.7022481579292,0.97725
2022.12.29 23:05:02,2,23,5,2,22,52,21.61312,11.7022481579292,1.09398
2022.12.29 23:05:33,2,23,5,33,22,52,21.61312,11.7022481579292,0.92572
2022.12.29 23:06:03,2,23,6,3,22,52,21.61312,11.7022481579292,0.80309
2022.12.29 23:06:34,2,23,6,34,22,52,21.61312,11.7022481579292,0.948
2022.12.29 23:07:05,2,23,7,5,22,52,21.61312,11.7022481579292,0.88845
2022.12.29 23:07:36,2,23,7,36,22,52,21.61312,11.7022481579292,0.96742
2022.12.29 23:08:06,2,23,8,6,22,52,21.61312,11.7022481579292,0.948
2022.12.29 23:08:37,2,23,8,37,22,52,21.61312,11.7022481579292,0.77514
2022.12.29 23:09:08,2,23,9,8,22,52,21.61312,11.7022481579292,0.87326
2022.12.29 23:09:38,2,23,9,38,22,52,21.61312,11.7022481579292,1.0241
2022.12.29 23:10:09,2,23,10,9,22,52,21.61312,11.7022481579292,0.91317
2022.12.29 23:10:40,2,23,10,40,22,52,21.61312,11.7022481579292,0.90384
2022.12.29 23:11:11,2,23,11,11,22,52,21.61312,11.7022481579292,0.96092
2022.12.29 23:11:41,2,23,11,41,22,52,21.61312,11.7022481579292,0.90074
2022.12.29 23:12:12,2,23,12,12,22,52,21.61312,11.7022481579292,0.95767
2022.12.29 23:12:43,2,23,12,43,22,52,21.61312,11.7022481579292,1.0207
2022.12.29 23:13:13,2,23,13,13,22,52,21.61312,11.7022481579292,1.01392
2022.12.29 23:13:44,2,23,13,44,22,52,21.61312,11.7022481579292,1.00717
2022.12.29 23:14:15,2,23,14,15,22,52,21.61312,11.7022481579292,0.99379
2022.12.29 23:14:46,2,23,14,46,22,52,21.61312,11.7022481579292,1.07618
2022.12.29 23:15:16,2,23,15,16,22,52,21.61312,11.7022481579292,0.90694
2022.12.29 23:15:47,2,23,15,47,22,52,21.61312,11.7022481579292,0.98054
2022.12.29 23:16:18,2,23,16,18,22,52,21.61312,11.7022481579292,1.05511
2022.12.29 23:16:48,2,23,16,48,22,52,21.61312,11.7022481579292,0.99712
2022.12.29 23:17:19,2,23,17,19,22,52,21.61312,11.7022481579292,0.91629
2022.12.29 23:17:50,2,23,17,50,22,52,21.61312,11.7022481579292,0.83762
2022.12.29 23:18:21,2,23,18,21,22,52,21.61312,11.7022481579292,0.94159
2022.12.29 23:18:51,2,23,18,51,22,52,21.61312,11.7022481579292,1.0207
2022.12.29 23:19:22,2,23,19,22,22,52,21.61312,11.7022481579292,0.88845
2022.12.29 23:19:53,2,23,19,53,22,52,21.61312,11.7022481579292,0.97069
2022.12.29 23:20:23,2,23,20,23,22,52,21.61312,11.7022481579292,0.94159
2022.12.29 23:20:54,2,23,20,54,22,52,21.61312,11.7022481579292,1.11564
2022.12.29 23:21:25,2,23,21,25,22,52,21.61312,11.7022481579292,1.0656
2022.12.29 23:21:56,2,23,21,56,22,52,21.61312,11.7022481579292,1.00046
2022.12.29 23:22:26,2,23,22,26,22,52,21.61312,11.7022481579292,0.91317
2022.12.29 23:22:57,2,23,22,57,22,52,21.61312,11.7022481579292,0.97725
2022.12.29 23:23:28,2,23,23,28,22,52,21.61312,11.7022481579292,0.89151
2022.12.29 23:23:58,2,23,23,58,22,52,21.61312,11.7022481579292,1.04124
2022.12.29 23:24:29,2,23,24,29,22,52,21.61312,11.7022481579292,0.87931
2022.12.29 23:25:00,2,23,25,0,22,52,21.61312,11.7022481579292,0.78623
2022.12.29 23:25:31,2,23,25,31,22,52,21.61312,11.7022481579292,0.91005
2022.12.29 23:26:01,2,23,26,1,22,52,21.61312,11.7022481579292,1.0173
2022.12.29 23:26:32,2,23,26,32,22,52,21.61312,11.7022481579292,0.78902
2022.12.29 23:27:03,2,23,27,3,22,52,21.61312,11.7022481579292,1.0241
2022.12.29 23:27:33,2,23,27,33,22,52,21.61312,11.7022481579292,1.0173
2022.12.29 23:28:04,2,23,28,4,22,52,21.61312,11.7022481579292,0.95767
2022.12.29 23:28:35,2,23,28,35,22,52,21.61312,11.7022481579292,0.82599
2022.12.29 23:29:06,2,23,29,6,22,53,21.63923,11.9909026026289,1.0207
2022.12.29 23:29:36,2,23,29,36,22,53,21.63923,11.9909026026289,0.92257
2022.12.29 23:30:07,2,23,30,7,22,52,21.61312,11.7022481579292,0.97725
2022.12.29 23:30:38,2,23,30,38,22,52,21.61312,11.7022481579292,0.95767
2022.12.29 23:31:08,2,23,31,8,22,52,21.61312,11.7022481579292,0.89766
2022.12.29 23:31:39,2,23,31,39,22,52,21.61312,11.7022481579292,0.95122
2022.12.29 23:32:10,2,23,32,10,22,52,21.61312,11.7022481579292,0.98384
2022.12.29 23:32:41,2,23,32,41,22,52,21.61312,11.7022481579292,0.90384
2022.12.29 23:33:11,2,23,33,11,22,52,21.61312,11.7022481579292,0.76691
2022.12.29 23:33:42,2,23,33,42,22,52,21.61312,11.7022481579292,0.95767
2022.12.29 23:34:13,2,23,34,13,22,52,21.61312,11.7022481579292,1.0586
2022.12.29 23:34:44,2,23,34,44,22,52,21.61312,11.7022481579292,0.87326
2022.12.29 23:35:14,2,23,35,14,22,52,21.61312,11.7022481579292,0.96092
2022.12.29 23:35:45,2,23,35,45,22,52,21.61312,11.7022481579292,0.91943
2022.12.29 23:36:16,2,23,36,16,22,52,21.61312,11.7022481579292,0.8854
2022.12.29 23:36:46,2,23,36,46,22,52,21.61312,11.7022481579292,1.0173
2022.12.29 23:37:17,2,23,37,17,22,52,21.61312,11.7022481579292,0.98384
2022.12.29 23:37:48,2,23,37,48,22,52,21.61312,11.7022481579292,0.86425
2022.12.29 23:38:19,2,23,38,19,22,52,21.61312,11.7022481579292,0.87326
2022.12.29 23:38:49,2,23,38,49,22,52,21.61312,11.7022481579292,0.97069
2022.12.29 23:39:20,2,23,39,20,22,52,21.61312,11.7022481579292,1.04816
2022.12.29 23:39:51,2,23,39,51,22,52,21.61312,11.7022481579292,0.85827
2022.12.29 23:40:21,2,23,40,21,22,52,21.61312,11.7022481579292,0.92572
2022.12.29 23:40:52,2,23,40,52,22,52,21.61312,11.7022481579292,0.88845
2022.12.29 23:41:23,2,23,41,23,22,52,21.61312,11.7022481579292,0.79744
2022.12.29 23:41:54,2,23,41,54,22,52,21.61312,11.7022481579292,0.85827
2022.12.29 23:42:24,2,23,42,24,22,52,21.61312,11.7022481579292,0.87931
